Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
17-B-2146,65T,,,29.3,406,27.1,594,9.8,147,,15.8,169,,RELEASED BY MATT,Thin
17-B-2147,65T,,,30.1,338,26,627,12.3,146,,9.5,136,,RELEASED BY AMY,Thin
17-B-2186,117T,,,20.8,535,26,443,4.8,165,0,4.2,179,,IAN RELEASED,Thick
17-B-2187,117T,,,21,296,25,410,5.1,216,0,7.8,185,,IAN RELEASED,Thick
17-B-2188,117T,,,21.2,385,23.6,457,5,326,,5.3,137,,NCR#413,Thick
17-B-2189,117T,,,21,325,26.4,417,5,193,,4.3,194,,IAN RELEASED,Thick
17-B-2190,117T,,,20.9,533,24,489,5.3,215,,4.5,193,,IAN RELEASED,Thick
17-B-2191,117T,,,20.4,383,24.6,443,6.6,189,,5,145,,IAN RELEASED,Thick
17-B-2192,117T,,,20.3,547,25.9,437,5.4,213,,7.4,154,,KAREN RELEASED,Thick
17-B-2193,117T,,,20,438,26.1,445,6.1,183,,6.6,237,,KAREN RELEASED,Thick
17-B-2194,117T,,,19.7,410,26.1,453,7.7,193,,5,189,,KAREN RELEASED,Thick
17-B-2195,117T,,,21.1,505,24.3,445,5.8,213,,4.9,176,,KAREN RELEASED,Thick
17-B-2196,117T,,,20,329,24.1,472,8.9,159,,8.5,168,,KAREN RELEASED,Thick
17-B-2197,117T,,,20.1,701,25.5,434,6,232,,8.1,173,,KAREN RELEASED,Thick
17-B-2198,117T,,,19.5,594,25.5,449,7.1,222,,5.1,251,,KAREN RELEASED,Thick
17-B-2199,117T,,,20.4,488,26.3,482,7.5,179,,10,182,,KAREN RELEASED,Thick
17-B-2200,117T,,,21.4,594,26.3,444,8.1,204,,6.1,182,,KAREN RELEASED,Thick
17-B-2201,117T,,,21.3,475,26,477,8.7,162,,7.1,199,,KAREN RELEASED,Thick
17-B-2202,117T,,,20.4,536,25.4,451,6.9,159,,7.2,162,,KAREN RELEASED,Thick
17-B-2203,117T,,,21.3,504,25,431,9.5,196,,9.2,128,,KAREN RELEASED,Thick
17-B-2204,117T,,,19.2,344,25.2,470,8.6,178,,8.3,184,,KAREN RELEASED,Thick
17-B-2205,117T,,,20.5,389,25.2,429,9.3,195,,9.3,195,,KAREN RELEASED,Thick
17-B-2206,117T,,,21.1,357,24.4,470,4.5,205,,7.4,222,,KAREN RELEASED,Thick
17-B-2207,117T,,,20.2,459,25.6,465,4.9,225,,9.5,213,,KAREN RELEASED,Thick
17-B-2208,117T,,,21,473,24.3,511,5.5,212,,4.7,208,,LOIS RELEASED,Thick
17-B-2209,117T,,,21,361,24.8,453,5.1,228,,4.2,180,,KAREN RELEASED,Thick
17-B-2210,117T,,,20.7,480,25.4,439,4.8,233,,4.4,183,,KAREN RELEASED,Thick
17-B-2211,117T,,,20.7,453,24.4,524,5,182,,5.3,169,,KAREN RELEASED,Thick
17-B-2212,117T,,,21.4,482,25.1,502,8,176,,4.2,273,,KAREN RELEASED,Thick
17-B-2213,117T,,,21.6,479,25.1,460,7,186,,4.2,177,,KAREN RELEASED,Thick
17-B-2214,117T,,,22,503,25.8,460,7.5,222,,7.4,137,,KAREN RELEASED,Thick
17-B-2215,117T,,,21.7,481,25.8,492,8.7,193,,8.5,226,,KAREN RELEASED,Thick
17-B-2216,117T,,,20.7,503,25.3,472,7.1,238,,8.9,199,,KAREN RELEASED,Thick
17-B-2217,117T,,,21.1,445,25.6,498,7.9,201,,8.9,204,,KAREN RELEASED,Thick
17-B-2218,117T,,,20.6,619,23.5,452,6.2,182,,10.2,172,,KAREN RELEASED,Thick
17-B-2219,117T,,,22,469,24.4,457,5.3,191,,6.6,198,,KAREN RELEASED,Thick
17-B-2220,117T,,,21.3,384,26.4,456,9,221,,5.5,185,,LES RELEASED,Thick
17-B-2221,117T,,,21.4,388,28,437,7.9,189,,5.7,191,,LES RELEASED,Thick
17-B-2222,117T,,,21.7,579,25.4,472,8.1,184,,8.1,161,,KAREN RELEASED,Thick
17-B-2223,117T,,,21.1,558,24.1,477,8.1,209,,7.6,176,,KAREN RELEASED,Thick
17-B-2224,117T,,,21.5,554,25.4,468,5.9,209,,9,186,,KAREN RELEASED,Thick
17-B-2225,117T,,,21,512,24.1,432,6.1,164,,9.6,214,,KAREN RELEASED,Thick
17-B-2226,117T,,,20.7,549,24.6,424,5.8,180,,4.5,311,,LOIS RELEASED,Thick
17-B-2227,117T,,,19.75,500,23,492,6.1,214,,5.3,165,,LOIS RELEASED,Thick
17-B-2228,117T,,,19.7,441,25.6,457,7.7,178,,7.9,215,,LOIS RELEASED,Thick
17-B-2229,117T,,,20.5,453,24.3,526,8.5,207,,6.1,340,,LOIS RELEASED,Thick
17-B-2230,117T,,,20.9,399,25.5,432,7.8,171,,8.2,215,,KAREN RELEASED,Thick
17-B-2231,117T,,,19.5,425,25.2,444,6.6,133,,7.4,192,,KAREN RELEASED,Thick
17-B-2232,117T,,,20.7,460,24,472,7.2,167,,6.9,164,,KAREN RELEASED,Thick
17-B-2233,117T,,,19.9,574,25.3,439,7.7,224,,8.4,199,,LOIS RELEASED,Thick
17-B-2234,117T,,,20.6,387,23.5,565,10.4,201,,6.6,190,,IAN RELEASED,Thick
17-B-2235,117T,,,20.4,508,25,475,10.4,213,,8.4,220,,IAN RELEASED,Thick
17-B-2236,117T,,,20.4,705,24.8,545,7.1,165,,12.6,213,,LOIS RELEASED,Thick
17-B-2237,117T,,,202,698,24.6,459,6.6,133,,7.4,192,,LOIS RELEASED,Thick
17-B-2238,117T,,,20.3,520,24.8,437,8.9,216,,5.4,200,,LOIS RELEASED,Thick
17-B-2239,117T,,,19.4,575.5,24.9,482,10.3,226,,7.7,214,,IAN RELEASED,Thick
17-B-2240,117T,,,19.7,665,24.7,431,10.9,216,,4.2,347,,IAN RELEASED,Thick
17-B-2241,117T,,,19.7,676,24.3,504,7.6,235,,9.1,215,,IAN RELEASED,Thick
17-B-2242,117T,,,19.9,433,24.6,405,6.6,181,,4.9,221,,IAN RELEASED,Thick
17-B-2243,117T,,,20.1,412,23.1,420,5.4,220,,4.9,245,,IAN RELEASED,Thick
17-B-2244,117T,,,20.8,530,24.4,480,7,218,,7.7,224,,IAN RELEASED,Thick
17-B-2245,117T,,,20.2,484,24.4,483,5.8,230,,7.3,226,,IAN RELEASED,Thick
17-B-2246,117T,,,19.4,396,24.2,427,6.5,221,,7.3,221,,IAN RELEASED,Thick
17-B-2247,117T,,,20.4,427,24.2,426,7,222,,7.8,205,,IAN RELEASED,Thick
17-B-2248,117T,,,20,457,22.6,458,8.7,229,,6.4,217,,IAN RELEASED,Thick
17-B-2249,117T,,,20.9,515,23.8,487,9.7,229,,8.1,234,,IAN RELEASED,Thick
17-B-2260,45T ,,,32.8,719,41.4,583,14.3,128,,14.2,127,,NCR#410 MATT RELEASED,Thin
17-B-2261,45T ,,,31.5,708,40.2,573,15.4,123,,14.7,122,,NCR#410 MATT RELEASED,Thin
17-B-2262,45T ,,,33.6,729,40.5,548,12.4,124,,15.8,115,,NCR#410 MATT RELEASED,Thin
17-B-2263,45T ,,,33.1,723,39.9,546,13.2,130,,10.2,172,,NCR#410 MATT RELEASED,Thin
17-B-2264,45T ,,,31.2,709,42.9,556,8.7,128,,11.2,129,,IAN RELEASED,Thin
17-B-2265,45T ,,,29.8,690,40.4,569,10.3,155,,8.6,189,,IAN RELEASED,Thin
17-B-2266,45T ,,,29.9,704,45.6,572,11.9,128,,9.7,128,,IAN RELEASED,Thin
17-B-2267,45T ,,,31.5,725,42.6,582,16.2,119,,10.3,107.9,0,NCR#411 MOISTURE,Thin
17-B-2268,45T ,,,33.4,735,38.3,567,11.3,121,,12.6,123,,IAN RELEASED,Thin
17-B-2269,45T ,,,33.5,754,40,586,15.3,128,,17.2,125,,NCR#410 MATT RELEASED,Thin
17-B-2270,65T,,,24.8,634,32.4,519,6.8,220,,11.9,198,,IAN RELEASED,Thin
17-B-2271,65T,,,27.4,705,27.7,463,8.1,167,,9.7,156,,IAN RELEASED,Thin
17-B-2272,65T,,,23.6,562,35.2,529,8.7,195,,9.1,193,,IAN RELEASED,Thin
17-B-2273,65T,,,23.3,665,29,458,8.7,217,,7.5,147,,IAN RELEASED,Thin
17-B-2274,65T,,,21.4,405,34.4,526,12.5,190,,7.9,247,,IAN RELEASED,Thin
17-B-2275,65T,,,22,519,34.2,540,12.1,173,,8.1,249,,IAN RELEASED,Thin
17-B-2276,65T,,,23.4,568,26.9,421,6.7,174,,10.3,213,,IAN RELEASED,Thin
17-B-2277,65T,,,23.3,649,34.4,514,8.7,195,,10.2,212,,IAN RELEASED,Thin
17-B-2278,65T,,,22.8,614,35.6,552,7.7,207,,8.6,174,,IAN RELEASED,Thin
17-B-2279,65T,,,22.9,560,34.9,557,10,178,,9.5,185,,IAN RELEASED,Thin
17-B-2280,65T,,,23.3,588,28.9,735,9.4,172,,9.2,163,,LOIS RELEASED,Thin
17-B-2281,65T,,,28.4,787,37.4,577,10,152,,9.9,137,,IAN RELEASED,Thin
17-B-2282,65T,,,22.6,539,32.8,743,11.4,155.3,,12.3,144.9,,LOIS RELEASED,Thin
17-B-2283,65T,,,25.6,689,39,577,13.8,144,,6.8,229.6,,LOIS RELEASED,Thin
17-B-2284,65T,,,25.5,630,34.7,548,11.3,153,,10,174,,IAN RELEASED,Thin
17-B-2285,65T,,,26.3,639,33.8,762,12.6,132.9,,12,155,,LOIS RELEASED,Thin
17-B-2370,117T,,,21.3,309,26.2,433,9.7,185,,12.6,235,,KAREN RELEASED,Thick
17-B-2371,117T,,,22.1,368,26.5,458,7,232,,10.7,178,,KAREN RELEASED,Thick
17-B-2372,117T,,,20.9,326,27.1,493,9,211,,9,162,,KAREN RELEASED,Thick
17-B-2373,117T,,,21.1,291,25.8,437,9.7,164,,10.2,152,,LES RELEASED,Thick
17-B-2374,117T,,,20.3,336,25.6,452,8.6,184,,8.7,175,,LES RELEASED,Thick
17-B-2375,117T,,,21.5,412,25.3,436,11.4,192,,7.1,229,,LES RELEASED,Thick
17-B-2376,117T,,,21.8,370,26.5,431,11.7,229,,11.4,206,,KAREN RELEASED,Thick
17-B-2377,117T,,,22.1,404,26.8,423,10.6,216,,9.7,217,,KAREN RELEASED,Thick
17-B-2378,117T,,,21.5,329,26.2,456,5.1,168,,9.7,214,,KAREN RELEASED,Thick
17-B-2379,117T,,,22.2,303,26.5,416,4.3,235,,11.6,222,,KAREN RELEASED,Thick
17-B-2380,117T,,,21.3,412,25.4,438,9.3,235,,5.6,232,,LES RELEASED,Thick
17-B-2381,117T,,,21.1,338,26,444,8.6,174,,5.1,249,,LES RELEASED,Thick
17-B-2382,117T,,,22.7,439,26,486,9.2,226,,8.8,226,,LES RELEASED,Thick
17-B-2383,117T,,,22.6,469,26.2,477,8.3,270,,8,222,,LES RELEASED,Thick
17-B-2384,117T,,,20.9,344,26.8,449,8.9,205,,7.8,243,,KAREN RELEASED,Thick
17-B-2385,117T,,,20.2,302,26,476,9.3,239,,9.3,242,,KAREN RELEASED,Thick
17-B-2386,117T,,,20.1,295,27.2,464,7.1,245,,10.3,222,,KAREN RELEASED,Thick
17-B-2387,117T,,,20.3,437,26.5,482,5.4,253,,7.8,175,,KAREN RELEASED,Thick
17-B-2388,117T,,,19.1,374,25.7,408,5.8,259,,6.2,223,,KAREN RELEASED,Thick
17-B-2389,117T,,,19.5,404,25.4,436,5.5,249,,6.1,232,,KAREN RELEASED,Thick
17-B-2390,117T,,,19.5,721,26.8,434,8.8,182,,7.1,226,,KAREN RELEASED,Thick
17-B-2391,117T,,,20.4,506,26.3,532,8.3,237,,8,202,,KAREN RELEASED,Thick
17-B-2392,117T,,,21.3,784,25.4,644,7,227,,6.6,238,,KAREN RELEASED,Thick
17-B-2393,117T,,,21.3,812,25.4,494,6.6,238,,9.7,233,,KAREN RELEASED,Thick
17-B-2394,117T,,,20.5,841,26.7,531,5.5,212,,7.8,246,,KAREN RELEASED,Thick
17-B-2395,117T,,,19.9,789,25.1,643,3.7,327,-80,8.1,234,,NCR#445,Thick
17-B-2396,117T,,,21.9,390,26,453,9.8,214,,5,230,,KAREN RELEASED,Thick
17-B-2397,117T,,,20.3,391,25.6,529,9.5,210,,4.5,305,,KAREN RELEASED,Thick
17-B-2398,117T,,,21.2,607,26.2,446,6.6,228,,9.6,185,,LES RELEASED,Thick
17-B-2399,117T,,,21.1,538,26,504,6.1,194,,9.6,194,,LES RELEASED,Thick
17-B-2400,117T,,,21.5,330,24,450,8.7,232,-30,8.6,160,0,NCR#445,Thick
17-B-2401,117T,,,21.1,403,24.2,669,9.4,184,,8.1,166,,KAREN RELEASED,Thick
17-B-2402,117T,,,20.8,474,24.6,481,2.7,249,-110,6.4,228,0,SHIM MATERIAL,Thick
17-B-2403,117T,,,20.5,541,25.1,476,3.4,234,-110,4.4,259,0,SHIM MATERIAL,Thick
17-B-2404,117T,,,19.9,432,25.3,423,3.4,256,-30,3.3,340,,SHIM MATERIAL,Thick
17-B-2405,117T,,,18.9,267,24.6,454,2.6,321,-30,3.4,370,-30,SHIM MATERIAL,Thick
17-B-2406,117T,,,19.9,395,25.5,457,10.8,197,,4.5,236,-80,IAN RELEASED,Thick
17-B-2407,117T,,,20.1,510,25.1,436,10.7,210,,4.2,397,,LOIS RELEASED,Thick
17-B-2408,117T,,,20.8,774,25.6,475,10.9,204,,10.5,198,,LOIS RELEASED,Thick
17-B-2409,117T,,,21,599,25.6,453,13.1,168,,11.1,193,,LOIS RELEASED,Thick
17-B-2410,117T,,,19.6,524,25.2,471,8.4,200,,8.6,206,,LOIS RELEASED,Thick
17-B-2411,117T,,,20.3,618,24.7,478,10.7,231,,12.9,186,,LOIS RELEASED,Thick
17-B-2412,117T,,,20.4,327,24.7,503,8.7,210,,7.9,240,,LOIS RELEASED,Thick
17-B-2413,117T,,,19.8,475,25.1,408,8.1,216,,5.8,285,,LOIS RELEASED,Thick
17-B-2414,117T,,,20.8,475,24.2,437,9.4,210,,10.5,222,,LOIS RELEASED,Thick
17-B-2415,117T,,,20.8,323,25.4,415,9,231,,9.8,223,,LOIS RELEASED,Thick
17-B-2416,117T,,,20.5,185,24.6,460,6.8,258,,7.9,208,,LOIS RELEASED,Thick
17-B-2417,117T,,,20.5,422,25,427,8.8,204,,8.4,224,,LOIS RELEASED,Thick
17-B-2418,117T,,,21.9,510,25.2,463,11.2,212,,9.8,218,,LOIS RELEASED,Thick
17-B-2419,117T,,,21.3,498,25.2,553,12.2,225,,11.1,237,,LOIS RELEASED,Thick
17-B-2420,117T,,,21.1,521,25.4,439,7.4,206,,10.1,223,,LOIS RELEASED,Thick
17-B-2421,117T,,,21.4,544,25.1,563,9.9,210,,11.6,229,,LOIS RELEASED,Thick
17-B-2422,117T,,,21.7,480,25.2,508,9.3,225,,8.2,209,,LOIS RELEASED,Thick
17-B-2423,117T,,,21,427,26.2,566,8,216,,8.5,206,,LES RELEASED,Thick
17-B-2424,117T,,,21.8,452,25,486,7.1,195,,10.1,192,,LES RELEASED,Thick
17-B-2425,117T,,,22.7,418,26.4,492,9,185,,11.2,231,,LES RELEASED,Thick
17-B-2426,117T,,,21.6,535,24.1,517,4.4,192,,6.6,222,,LES RELEASED,Thick
17-B-2427,117T,,,21.6,495,25.1,482,6.2,234,,6,229,,LES RELEASED,Thick
17-B-2428,117T,,,21.1,438,25.1,482,6.7,195,,4.6,224,,LES RELEASED,Thick
17-B-2429,117T,,,21.9,442,25.2,496,6.3,204,,4.6,234,,LES RELEASED,Thick
17-B-2430,117T,,,21.5,338,24.4,577,6.5,220,,6,242,,LES RELEASED,Thick
17-B-2431,117T,,,21.1,393,22.7,336,6.3,228,,5.1,221,,,Thick
17-B-2432,117T,,,21.4,406,22.8,282,3.2,432,-80,4.9,215,,,Thick
17-B-2433,117T,,,21.6,538,23.9,451,4.2,350,,4.6,234,,LES RELEASED,Thick
17-B-2434,45T,,,33.1,711,32.4,723,9.1,154,,8.4,204,,LES RELEASED,Thin
17-B-2435,45T,,,31.9,706,30.9,561,11.5,1656,,14.4,155,,MATT RELEASED,Thin
17-B-2436,45T,,,28.6,705,38.9,745,6.13,338,,14.2,173,,MATT RELEASED,Thin
17-B-2437,45T,,,30.2,711,36.8,701,17.7,129,,12.7,173,,MATT RELEASED,Thin
17-B-2438,45T,,,30.7,731,34,688,13.7,135,,15,163,,MATT RELEASED,Thin
17-B-2439,45T,,,28.4,659,30,615,13.3,164,,10.7,207,,MATT RELEASED,Thin
17-B-2440,45T,,,30.5,703,31.7,585,13.3,176,,14.3,169,,MATT RELEASED,Thin
17-B-2441,45T,,,29.7,992,28.7,664,12.4,170,,12.8,177,,LOIS RELEASED,Thin
17-B-2442,45T,,,27.6,881,34.2,493,11.2,112,,9.2,127,,LES RELEASED,Thin
17-B-2443,45T,,,28.1,863,34.2,493,8.3,165,,10.5,136,,LES RELEASED,Thin
17-B-2444,45T,,,30.5,770,36.9,565,7.4,189,,9.6,164,,LES RELEASED,Thin
17-B-2445,45T,,,30.1,867,34.2,521,7.2,190,,10,162,,MATT RELEASED,Thin
17-B-2446,45T,,,29.5,720,40.6,750,10.2,196,,9.9,167,,LES RELEASED,Thin
17-B-2447,45T,,,34.4,844,40.1,714,18.3,128,,15,138,,MATT RELEASED,Thin
17-B-2448,45T,,,35.4,895,42.9,734,8,136,,13.1,136,,MATT RELEASED,Thin
17-B-2449,45T,,,34,843,34.9,534,18.8,138,,18.9,130,,MATT RELEASED,Thin
17-B-2504,117T,,,19.3,4.25,24.5,568,6.7,231,,7.8,216,,IAN RELEASED,Thick
17-B-2505,117T,,,20.4,334,24.2,516,7,218,,7.3,229,,IAN RELEASED,Thick
17-B-2506,117T,,,20.3,326,26,437,6.8,181,,6.5,220,,IAN RELEASED,Thick
17-B-2507,117T,,,20.1,310,25.5,487,6.5,219,,4.3,235,,IAN RELEASED,Thick
17-B-2508,117T,,,20.2,419,25.3,478,8.1,215,,7.6,206,,IAN RELEASED,Thick
17-B-2509,117T,,,21.2,435,25.7,459,5.7,217,,7.2,201,,IAN RELEASED,Thick
17-B-2510,117T,,,20.2,532,24.9,592,11.2,114,,10.5,218,,IAN RELEASED,Thick
17-B-2511,117T,,,21.1,589,25.7,676,8.5,218,,9.4,231,,IAN RELEASED,Thick
17-B-2512,117T,,,22.6,513,25.3,533,7.8,159,,11.4,215,,LOIS RELEASED,Thick
17-B-2513,117T,,,22.1,577,25.6,459,6.9,169,,7.2,209,,LOIS RELEASED,Thick
17-B-2514,117T,,,21,516,25.2,473,4.8,197,0,7.8,198,,IAN RELEASED,Thick
17-B-2515,117T,,,21.8,550,24.2,485,4.4,356,,9,220,,LOIS RELEASED,Thick
17-B-2516,117T,,,20.8,422,25.8,491,8.2,230,,4.6,239,,IAN RELEASED,Thick
17-B-2517,117T,,,20.9,320,24.9,540,8.6,158,,4.8,118,,IAN RELEASED,Thick
17-B-2518,117T,,,22.2,569,25.5,468,7.1,213,,7.5,204,,IAN RELEASED,Thick
17-B-2519,117T,,,22.5,532,24.3,492,7,225,,8.8,237,,IAN RELEASED,Thick
17-B-2520,117T,,,20,505,24.2,477,7.7,208,,7.5,202,,IAN RELEASED,Thick
17-B-2521,117T,,,21.3,470,24.1,588,6.8,228,,4.7,211,,IAN RELEASED,Thick
17-B-2522,117T,,,19.5,474,24.2,552,4.7,210,,5.3,208,,LOIS RELEASED,Thick
17-B-2523,117T,,,20.3,457,23.8,470,4.6,214,,4.6,204,,LOIS RELEASED,Thick
17-B-2524,117T,,,19.2,465,24.8,581,11.6,179,,5,198,,LOIS RELEASED,Thick
17-B-2525,117T,,,21,524,24.3,492,9.7,204,,4.5,204,,LOIS RELEASED,Thick
17-B-2526,117T,,,21.2,508,24.1,453,12.9,213,,10.3,200,,LOIS RELEASED,Thick
17-B-2527,117T,,,20.9,577,22.8,603,11.1,176,,9.6,194,,LOIS RELEASED,Thick
17-B-2528,117T,,,21,561,22.3,582,9.3,205,,9.9,219,,LOIS RELEASED,Thick
17-B-2529,117T,,,21.3,670,23.8,609,11.1,198,,9.4,195,,LOIS RELEASED,Thick
17-B-2530,117T,,,21.4,382,25.2,502,5,199,,9.9,205,,LOIS RELEASED,Thick
17-B-2531,117T,,,21.6,489,25,475,5.4,207,,12,149,,LOIS RELEASED,Thick
17-B-2532,117T,,,21.5,373,24.2,425,6,205,,6.7,207,,LOIS RELEASED,Thick
17-B-2533,117T,,,21.7,550,22.4,449,6,206,,9.1,208,,IAN RELEASED,Thick
17-B-2534,117T,,,20,394,25,424,12,214,,5.7,196,,IAN RELEASED,Thick
17-B-2535,117T,,,20.4,306,23.4,464,10.3,212,,7.1,210,,IAN RELEASED,Thick
17-B-2536,117T,,,20.9,422,23,482,4,242,,6.4,202,,IAN RELEASED,Thick
17-B-2537,117T,,,21.1,289,23.5,507,4.3,223,,7,193,,IAN RELEASED,Thick
17-B-2538,117T,,,20.9,583,23.9,528,7.6,203,,7.7,203,,IAN RELEASED,Thick
17-B-2539,117T,,,22,499,24.5,649,7.4,213,,7.6,210,,IAN RELEASED,Thick
17-B-2540,117T,,,22.1,569,23,557,7.1,208,,4.6,229,,IAN RELEASED,Thick
17-B-2541,117T,,,21.8,501,24.7,505,5.8,179,,8.9,211,,IAN RELEASED,Thick
17-B-2542,117T,,,22.1,586,25.4,547,4.7,223,,9.5,202,,IAN RELEASED,Thick
17-B-2543,117T,,,21.6,525,22.9,531,7.9,212,,7,207,,LOIS RELEASED,Thick
17-B-2544,117T,,,21.7,690,22.9,516,6.8,209,,5.8,217,,LOIS RELEASED,Thick
17-B-2545,117T,,,20.9,416,23.5,490,5.6,218,,7.3,226,,IAN RELEASED,Thick
17-B-2546,117T,,,20.3,459,26.2,438,7.7,205,,6.6,215,,LOIS RELEASED,Thick
17-B-2547,117T,,,20.9,328,23.1,530,5,185,,4.6,212,,LOIS RELEASED,Thick
17-B-2548,117T,,,19.05,261.5,23.8,485,4.4,218,,4.4,229,,LOIS RELEASED,Thick
17-B-2549,117T,,,19.3,295.5,25,422,4.3,246,,5.4,225,,LES RELEASED,Thick
17-B-2550,117T,,,19.4,352,24.6,461,7,204,,5.3,230,,IAN RELEASED,Thick
17-B-2551,117T,,,19.4,460,24.3,424,7.1,222,,4.2,265,,IAN RELEASED,Thick
17-B-2552,117T,,,19.4,441,24.5,477,6.2,203,,6.4,212,,IAN RELEASED,Thick
17-B-2553,117T,,,19.1,354,25.8,482,5.7,201,,5.7,207,,IAN RELEASED,Thick
17-B-2554,117T,,,17.8,336,23.7,490,6.3,197,,6.8,176,,IAN RELEASED,Thick
17-B-2555,117T,,,18.7,474,24.4,562,4.7,216,,7.7,177,,LES RELEASED,Thick
17-B-2556,117T,,,18.1,415,25.9,482,7.5,191, ,5.5,193,,LES RELEASED,Thick
17-B-2557,117T,,,18.8,493,25.8,489,5.2,223,,6.6,189,,MIKE RELEASED,Thick
17-B-2558,117T,,,19.3,535,25.7,482,4.2,180,-30,6,197,,LES RELEASED,Thick
17-B-2559,117T,,,19.12,412,24.4,495,4.4,378,-60,6.4,188,,LES RELEASED,Thick
17-B-2560,117T,,,21.2,511,23.9,492,4.1,245,,4,230.1,-30,LES RELEASED,Thick
17-B-2561,117T,,,20.3,555,25.9,500,4.2,213,,5,199,-60,LES RELEASED,Thick
17-B-2562,117T,,,20.8,516,25.1,487,8.4,199,,4.5,203,-60,LOIS RELEASED,Thick
17-B-2563,117T,,,21.3,479,24.8,493,9.7,207,,4.2,231,-30,LES RELEASED,Thick
17-B-2564,117T,,,21.4,592,24.8,470,5.7,207,,10.5,198,,LES RELEASED,Thick
17-B-2565,117T,,,21.9,565,25.7,479,4.2,250,,9.8,206,,LES RELEASED,Thick
17-B-2566,117T,,,21.8,466,25.3,454,4.3,233,-60,6,198,,LOIS RELEASED,Thick
17-B-2567,117T,,,21.3,478,24.6,489,4.5,232,,6.4,189,,LES RELEASED,Thick
17-B-2568,72T,,,27.8,699,30.5,541,10.4,143,,6.8,163,-30,LES RELEASED,Thin
17-B-2569,72T,,,22.5,597,37,591,12.5,171,,7.3,155,,LES RELEASED,Thin
17-B-2570,72T,,,31.6,773,37.6,613,8.7,174,,9.2,187,,LES RELEASED,Thin
17-B-2571,72T,,,27.1,643,36.9,580,10.5,141,,10.3,152,,LES RELEASED,Thin
17-B-2572,72T,,,32.7,804,35.9,594,8.7,167,,12.1,156,,LES RELEASED,Thin
17-B-2573,72T,,,31.9,763,35,589,12.5,147,,9.6,173,,LES RELEASED,Thin
17-B-2574,72T,,,30,747,31.7,491,8.6,147,,10.1,154,,LES RELEASED,Thin
17-B-2575,72T,,,29.6,719,30.4,524,7.1,185,,7.3,188,,LES RELEASED,Thin
17-B-2576,72T,,,28.9,736,34.2,581,9.6,151,,7.9,169,,LES RELEASED,Thin
17-B-2577,72T,,,29.1,713,33.9,538,8.3,141,,8.3,155,,LES RELEASED,Thin
17-B-2578,72T,,,26.3,635,37.8,589,15,151,,9.3,158,,LES RELEASED,Thin
17-B-2579,72T,,,25,649,38.3,620,13.1,159,,10.1,153,,LES RELEASED,Thin
17-B-2580,72T,,,26.9,672,29.2,504,5.8,191,-120,6.5,182,,NCR#470 ,Thin
17-B-2581,72T,,,25.7,635,29.7,481,6.3,171,-180,6.9,188,,NCR#470 LES RELEASED,Thin
17-B-2582,72T,,,29.3,733,25.4,465,6.6,209,-30,14.9,163,,IAN RELEASED,Thin
17-B-2583,72T,,,29.6,736,27.4,456,6.9,216,,15.5,134,,IAN RELEASED,Thin
17-B-2584,65T,,,29.2,716,36.3,707,6.5,124,,6.9,133,,LES RELEASED,Thin
17-B-2585,65T,,,30.4,740,34.1,663,6.9,144,,6.7,143,,KAREN RELEASED,Thin
17-B-2586,65T,,,31.6,848,33.1,577,9.6,135,,8.2,137,,LES RELEASED,Thin
17-B-2587,65T,,,31.2,917,34.5,537,10.7,135,,8.6,131,,LES RELEASED,Thin
17-B-2588,65T,,,32.7,930,35.9,568,8,147,,10.6,156,,KAREN RELEASED,Thin
17-B-2589,65T,,,32.7,944,38.6,579,13.5,130,,11.5,134,,LES RELEASED,Thin
17-B-2590,65T,,,32.4,825,34.3,577,11.6,131,,13.2,136,,LES RELEASED,Thin
17-B-2591,65T,,,32.3,886,34,556,11.4,139,,11.2,142,,LES RELEASED,Thin
17-B-2592,65T,,,30.8,807,36,598,10.6,146,,10.7,162,,LES RELEASED,Thin
17-B-2593,65T,,,31.1,849,33.5,605,7.9,168,,12.1,166,,KAREN RELEASED,Thin
17-B-2594,65T,,,29.5,814,31.4,501,7.6,124,,8,124,,KAREN RELEASED,Thin
17-B-2595,65T,,,26.9,766,32.8,524,8.2,128,,7.2,139,,KAREN RELEASED,Thin
17-B-2596,65T,,,28.2,867,35.7,579,6.7,153,,7.2,156,,KAREN RELEASED,Thin
17-B-2597,65T,,,28.2,766,36.2,579,10,144,,7.8,147,,KAREN RELEASED,Thin
17-B-2598,65T,,,30.5,852,32.5,549,10.5,157,-30,10.6,132,,IAN RELEASED,Thin
17-B-2599,65T,,,26.3,825,33.5,574,9.7,149,,6.2,152,,KAREN RELEASED,Thin
17-B-2795,117T,,,21,562,23.9,471,10,231,,7.2,242,,LOIS RELEASED,Thick
17-B-2796,117T,,,20,526,22.4,486,5.2,216,0,7.6,228,,LOIS RELEASED,Thick
17-B-2797,117T,,,21,572,25.1,408,6.2,208,,4.4,216,,LOIS RELEASED,Thick
17-B-2798,117T,,,20,615,25.5,509,6.1,244,,5.3,228,0,LOIS RELEASED,Thick
