,date,year,month,mean_temp,max_temp,min_temp
352,2015-12-25,2015,12,0.6,5.9,-4.8
274,2015-12-26,2015,12,-2.2,3.1,-7.5
353,2015-12-27,2015,12,-3.1,0.2,-6.4
354,2015-12-28,2015,12,-9.6,-6.4,-12.7
355,2015-12-29,2015,12,-6.6,-5.1,-8.1
356,2015-12-30,2015,12,-2.8,0.0,-5.6
357,2015-12-31,2015,12,-0.8,0.2,-1.7
2,2016-01-01,2016,1,-2.4,-1.3,-3.5
3,2016-01-02,2016,1,-2.8,-1.4,-4.1
4,2016-01-03,2016,1,-8.8,-0.1,-17.4
5,2016-01-04,2016,1,-19.4,-13.5,-25.3
6,2016-01-05,2016,1,-17.2,-6.0,-28.3
7,2016-01-06,2016,1,-8.3,-0.8,-15.7
8,2016-01-07,2016,1,-5.0,0.6,-10.5
9,2016-01-08,2016,1,-1.7,1.4,-4.7
10,2016-01-09,2016,1,2.2,4.4,-0.1
11,2016-01-10,2016,1,-2.9,5.0,-10.8
12,2016-01-11,2016,1,-11.8,-9.8,-13.7
0,2016-01-12,2016,1,-9.4,-4.5,-14.3
13,2016-01-13,2016,1,-15.6,-9.7,-21.5
1,2016-01-14,2016,1,-9.6,-7.3,-11.8
17,2016-01-15,2016,1,-4.1,-0.2,-7.9
18,2016-01-17,2016,1,-9.3,-4.6,-13.9
19,2016-01-18,2016,1,-17.3,-12.0,-22.6
20,2016-01-19,2016,1,-15.7,-10.2,-21.2
21,2016-01-20,2016,1,-9.7,-6.8,-12.6
22,2016-01-21,2016,1,-12.4,-5.7,-19.1
23,2016-01-22,2016,1,-11.1,-4.9,-17.3
24,2016-01-23,2016,1,-13.4,-6.8,-19.9
25,2016-01-24,2016,1,-11.4,-3.5,-19.2
26,2016-01-25,2016,1,-2.0,0.5,-4.4
27,2016-01-26,2016,1,-0.4,3.3,-4.0
28,2016-01-27,2016,1,-6.5,-2.5,-10.4
29,2016-01-28,2016,1,-2.2,-0.5,-3.8
30,2016-01-29,2016,1,-9.6,-1.0,-18.2
31,2016-01-30,2016,1,-6.6,1.5,-14.6
32,2016-01-31,2016,1,0.2,6.2,-5.8
33,2016-02-01,2016,2,1.2,4.1,-1.7
34,2016-02-02,2016,2,-2.5,1.1,-6.0
35,2016-02-03,2016,2,3.4,8.0,-1.2
36,2016-02-04,2016,2,-2.8,0.6,-6.2
37,2016-02-05,2016,2,-6.4,-0.7,-12.0
38,2016-02-06,2016,2,-2.7,-0.2,-5.2
39,2016-02-07,2016,2,-0.2,2.7,-3.0
40,2016-02-08,2016,2,-1.2,1.1,-3.5
41,2016-02-09,2016,2,-5.0,-3.5,-6.4
42,2016-02-10,2016,2,-11.8,-6.1,-17.4
43,2016-02-11,2016,2,-20.4,-15.5,-25.2
44,2016-02-12,2016,2,-16.6,-8.0,-25.2
45,2016-02-13,2016,2,-29.9,-23.8,-36.0
46,2016-02-14,2016,2,-27.2,-15.2,-39.1
47,2016-02-15,2016,2,-12.3,-3.8,-20.7
48,2016-02-16,2016,2,-5.1,-2.5,-7.6
49,2016-02-17,2016,2,-11.7,-3.5,-19.8
50,2016-02-18,2016,2,-17.1,-6.2,-27.9
51,2016-02-19,2016,2,-4.1,3.4,-11.5
52,2016-02-20,2016,2,2.5,4.0,0.9
53,2016-02-21,2016,2,-3.4,1.2,-8.0
54,2016-02-22,2016,2,-9.9,-4.9,-14.9
55,2016-02-23,2016,2,-7.2,0.1,-14.4
56,2016-02-24,2016,2,-3.1,-0.6,-5.6
57,2016-02-25,2016,2,-7.0,-1.2,-12.8
58,2016-02-26,2016,2,-13.1,-8.0,-18.2
59,2016-02-27,2016,2,-3.4,3.2,-10.0
60,2016-02-28,2016,2,0.0,3.2,-3.2
61,2016-03-01,2016,3,-14.5,-9.4,-19.5
62,2016-03-02,2016,3,-16.4,-8.5,-24.2
63,2016-03-03,2016,3,-16.9,-6.6,-27.2
64,2016-03-04,2016,3,-7.2,-2.1,-12.3
65,2016-03-05,2016,3,-6.9,-0.8,-13.0
66,2016-03-06,2016,3,-8.1,1.3,-17.4
67,2016-03-07,2016,3,3.7,8.6,-1.3
68,2016-03-08,2016,3,5.7,9.2,2.2
69,2016-03-09,2016,3,8.2,12.8,3.5
70,2016-03-10,2016,3,3.2,6.1,0.2
71,2016-03-11,2016,3,-0.5,4.4,-5.3
72,2016-03-12,2016,3,1.8,10.1,-6.5
73,2016-03-13,2016,3,3.2,9.9,-3.5
14,2016-03-14,2016,3,3.9,6.0,1.8
74,2016-03-15,2016,3,4.3,5.9,2.7
75,2016-03-16,2016,3,4.2,7.1,1.3
76,2016-03-17,2016,3,2.5,4.9,0.1
77,2016-03-18,2016,3,-2.5,1.9,-6.8
78,2016-03-19,2016,3,-4.2,1.6,-10.0
79,2016-03-20,2016,3,-4.6,3.4,-12.6
80,2016-03-21,2016,3,-3.5,1.3,-8.3
81,2016-03-22,2016,3,-0.7,2.7,-4.1
82,2016-03-23,2016,3,-0.5,1.9,-2.8
83,2016-03-24,2016,3,-2.7,-0.3,-5.1
84,2016-03-25,2016,3,-3.5,0.4,-7.3
85,2016-03-26,2016,3,-3.9,2.5,-10.3
86,2016-03-27,2016,3,3.9,12.1,-4.4
87,2016-03-28,2016,3,2.2,5.8,-1.5
88,2016-03-29,2016,3,-1.0,4.8,-6.8
89,2016-03-30,2016,3,1.6,10.5,-7.4
90,2016-03-31,2016,3,8.1,12.3,3.9
91,2016-04-01,2016,4,3.8,10.5,-3.0
92,2016-04-02,2016,4,-1.3,1.8,-4.3
93,2016-04-03,2016,4,-8.0,-4.1,-11.9
94,2016-04-04,2016,4,-5.2,-1.6,-8.8
95,2016-04-05,2016,4,-7.5,-0.1,-14.8
96,2016-04-06,2016,4,-1.0,2.1,-4.0
97,2016-04-07,2016,4,-0.7,3.8,-5.2
98,2016-04-08,2016,4,-4.9,-1.0,-8.8
99,2016-04-09,2016,4,-7.2,-2.1,-12.2
100,2016-04-10,2016,4,-7.6,-1.1,-14.1
101,2016-04-11,2016,4,4.3,10.4,-1.8
102,2016-04-12,2016,4,-0.5,4.2,-5.1
103,2016-04-13,2016,4,0.1,7.5,-7.3
104,2016-04-14,2016,4,2.6,11.8,-6.7
105,2016-04-15,2016,4,6.6,17.1,-4.0
106,2016-04-16,2016,4,9.9,21.4,-1.6
107,2016-04-17,2016,4,9.8,21.5,-2.0
108,2016-04-18,2016,4,11.1,23.3,-1.2
15,2016-04-19,2016,4,6.9,15.3,-1.5
109,2016-04-20,2016,4,6.5,17.3,-4.4
110,2016-04-21,2016,4,9.9,19.5,0.3
111,2016-04-22,2016,4,5.8,12.2,-0.6
16,2016-04-23,2016,4,3.9,10.4,-2.6
113,2016-04-24,2016,4,3.6,9.0,-1.8
112,2016-04-25,2016,4,2.4,4.9,-0.2
120,2016-04-27,2016,4,2.3,8.2,-3.6
121,2016-04-28,2016,4,4.0,11.8,-3.8
122,2016-04-29,2016,4,5.5,13.5,-2.6
123,2016-04-30,2016,4,7.1,17.9,-3.8
124,2016-05-01,2016,5,6.1,9.9,2.2
125,2016-05-02,2016,5,7.7,15.9,-0.5
126,2016-05-03,2016,5,7.8,18.0,-2.4
127,2016-05-04,2016,5,10.5,17.5,3.4
128,2016-05-05,2016,5,11.3,19.6,3.0
129,2016-05-06,2016,5,12.0,24.0,0.0
130,2016-05-07,2016,5,9.8,18.6,1.0
131,2016-05-08,2016,5,4.8,9.5,0.1
132,2016-05-09,2016,5,4.9,12.8,-3.0
133,2016-05-10,2016,5,8.1,19.7,-3.6
134,2016-05-11,2016,5,12.2,24.8,-0.5
136,2016-05-13,2016,5,10.4,15.3,5.4
137,2016-05-14,2016,5,6.0,10.4,1.6
114,2016-05-15,2016,5,2.9,5.1,0.7
138,2016-05-16,2016,5,3.4,8.9,-2.2
139,2016-05-17,2016,5,6.4,15.9,-3.1
140,2016-05-18,2016,5,7.9,16.9,-1.2
141,2016-05-19,2016,5,11.5,20.3,2.7
142,2016-05-20,2016,5,11.3,22.3,0.2
143,2016-05-21,2016,5,14.8,23.5,6.0
144,2016-05-22,2016,5,14.9,23.1,6.6
145,2016-05-23,2016,5,14.1,24.6,3.5
146,2016-05-24,2016,5,14.3,27.1,1.4
147,2016-05-25,2016,5,17.9,25.9,9.8
148,2016-05-26,2016,5,18.7,22.6,14.8
149,2016-05-27,2016,5,20.4,27.3,13.5
150,2016-05-28,2016,5,22.4,31.4,13.3
151,2016-05-29,2016,5,23.2,30.3,16.1
152,2016-05-30,2016,5,17.6,21.2,14.0
153,2016-05-31,2016,5,14.3,21.2,7.3
154,2016-06-01,2016,6,14.8,25.0,4.6
155,2016-06-02,2016,6,17.8,26.3,9.2
156,2016-06-03,2016,6,14.9,23.0,6.8
157,2016-06-04,2016,6,16.2,25.7,6.7
158,2016-06-05,2016,6,16.2,19.9,12.5
159,2016-06-06,2016,6,15.1,20.4,9.8
160,2016-06-07,2016,6,14.1,17.8,10.4
161,2016-06-08,2016,6,9.3,11.2,7.3
162,2016-06-09,2016,6,9.7,16.3,3.0
163,2016-06-10,2016,6,11.3,21.3,1.3
164,2016-06-11,2016,6,17.5,24.4,10.6
165,2016-06-12,2016,6,13.0,16.0,9.9
166,2016-06-13,2016,6,10.8,17.1,4.4
167,2016-06-14,2016,6,12.0,22.5,1.5
168,2016-06-15,2016,6,16.1,26.5,5.7
169,2016-06-16,2016,6,20.1,28.4,11.7
170,2016-06-17,2016,6,19.5,30.3,8.7
171,2016-06-18,2016,6,19.7,30.0,9.4
115,2016-06-19,2016,6,20.7,30.7,10.6
172,2016-06-20,2016,6,23.8,31.8,15.7
173,2016-06-21,2016,6,16.7,21.4,11.9
174,2016-06-22,2016,6,13.0,20.6,5.4
175,2016-06-23,2016,6,14.8,24.6,4.9
176,2016-06-24,2016,6,17.2,27.1,7.2
177,2016-06-25,2016,6,19.0,29.1,8.8
178,2016-06-26,2016,6,22.0,31.2,12.8
179,2016-06-27,2016,6,21.2,26.7,15.6
180,2016-06-28,2016,6,17.6,21.7,13.4
181,2016-06-29,2016,6,16.9,24.4,9.3
182,2016-06-30,2016,6,16.4,25.8,6.9
183,2016-07-01,2016,7,14.4,17.5,11.2
184,2016-07-02,2016,7,15.6,21.5,9.7
185,2016-07-03,2016,7,16.2,24.3,8.0
116,2016-07-04,2016,7,17.9,27.6,8.2
186,2016-07-05,2016,7,18.8,27.8,9.8
187,2016-07-06,2016,7,21.8,30.5,13.1
188,2016-07-07,2016,7,23.2,27.8,18.6
189,2016-07-08,2016,7,22.9,28.6,17.2
190,2016-07-09,2016,7,18.3,21.9,14.7
191,2016-07-10,2016,7,19.5,26.5,12.5
192,2016-07-11,2016,7,19.6,27.2,11.9
193,2016-07-12,2016,7,22.7,31.0,14.4
194,2016-07-13,2016,7,25.2,30.5,19.9
195,2016-07-14,2016,7,23.3,28.7,17.8
196,2016-07-17,2016,7,15.7,25.0,6.3
117,2016-07-18,2016,7,17.7,23.5,11.8
197,2016-07-19,2016,7,16.4,23.2,9.5
198,2016-07-20,2016,7,16.8,25.8,7.8
199,2016-07-21,2016,7,21.7,30.8,12.6
200,2016-07-22,2016,7,23.9,29.9,17.9
201,2016-07-23,2016,7,22.6,30.0,15.1
202,2016-07-24,2016,7,21.2,28.4,14.0
203,2016-07-25,2016,7,23.1,27.8,18.3
204,2016-07-26,2016,7,20.7,28.2,13.1
205,2016-07-29,2016,7,18.6,26.1,11.0
206,2016-07-30,2016,7,18.7,26.8,10.6
207,2016-07-31,2016,7,21.0,26.3,15.7
208,2016-08-01,2016,8,22.1,30.2,13.9
209,2016-08-02,2016,8,21.7,31.8,11.5
118,2016-08-03,2016,8,23.1,31.8,14.4
119,2016-08-04,2016,8,24.2,33.4,15.0
211,2016-08-05,2016,8,25.4,31.8,19.0
212,2016-08-06,2016,8,21.6,27.3,15.9
213,2016-08-07,2016,8,19.4,26.9,11.8
210,2016-08-08,2016,8,19.3,29.3,9.3
214,2016-08-09,2016,8,21.1,31.7,10.4
225,2016-08-10,2016,8,23.2,32.5,13.9
226,2016-08-11,2016,8,24.9,34.5,15.2
227,2016-08-13,2016,8,21.6,24.0,19.1
229,2016-08-17,2016,8,20.7,27.5,13.8
230,2016-08-19,2016,8,21.4,29.6,13.2
231,2016-08-20,2016,8,24.4,30.0,18.7
233,2016-08-23,2016,8,17.4,26.1,8.7
234,2016-08-24,2016,8,20.1,28.4,11.7
235,2016-08-25,2016,8,23.4,27.2,19.5
236,2016-08-26,2016,8,19.0,25.7,12.2
237,2016-08-27,2016,8,18.4,26.1,10.7
238,2016-08-28,2016,8,20.8,25.0,16.6
239,2016-08-29,2016,8,18.2,24.7,11.7
215,2016-08-30,2016,8,18.9,27.0,10.7
240,2016-08-31,2016,8,18.8,24.9,12.6
241,2016-09-01,2016,9,15.4,20.8,10.0
242,2016-09-02,2016,9,14.1,20.8,7.4
243,2016-09-03,2016,9,14.6,23.3,5.9
244,2016-09-05,2016,9,17.8,26.8,8.8
245,2016-09-06,2016,9,22.0,30.5,13.4
246,2016-09-07,2016,9,23.9,28.1,19.6
247,2016-09-08,2016,9,21.5,23.4,19.5
248,2016-09-11,2016,9,13.1,19.0,7.1
249,2016-09-12,2016,9,14.9,23.6,6.1
216,2016-09-13,2016,9,16.4,25.4,7.3
250,2016-09-14,2016,9,12.2,18.6,5.7
251,2016-09-15,2016,9,11.4,19.3,3.5
252,2016-09-16,2016,9,14.6,23.5,5.6
253,2016-09-17,2016,9,17.3,20.5,14.0
217,2016-09-18,2016,9,17.8,24.0,11.5
254,2016-09-20,2016,9,16.6,24.0,9.1
255,2016-09-21,2016,9,15.8,24.4,7.1
256,2016-09-23,2016,9,11.0,17.5,4.5
218,2016-09-24,2016,9,9.5,17.3,1.6
257,2016-09-25,2016,9,8.6,16.7,0.4
258,2016-09-26,2016,9,11.7,13.9,9.4
259,2016-09-28,2016,9,14.7,22.8,6.5
260,2016-09-29,2016,9,13.9,16.6,11.1
219,2016-09-30,2016,9,14.6,18.4,10.7
261,2016-10-01,2016,10,13.7,17.7,9.7
262,2016-10-02,2016,10,15.2,18.1,12.2
263,2016-10-05,2016,10,17.1,22.1,12.1
264,2016-10-08,2016,10,10.5,15.8,5.1
265,2016-10-10,2016,10,4.2,11.6,-3.3
266,2016-10-11,2016,10,7.6,15.9,-0.7
267,2016-10-12,2016,10,13.2,21.9,4.5
268,2016-10-13,2016,10,8.4,17.9,-1.1
269,2016-10-14,2016,10,7.4,14.0,0.7
220,2016-10-15,2016,10,9.7,18.1,1.2
270,2016-10-16,2016,10,14.2,17.3,11.0
271,2016-10-17,2016,10,13.0,15.2,10.8
272,2016-10-18,2016,10,17.9,23.6,12.2
273,2016-10-19,2016,10,11.4,17.6,5.2
274,2016-10-20,2016,10,9.0,12.7,5.2
275,2016-10-22,2016,10,3.9,7.2,0.6
276,2016-10-23,2016,10,4.8,9.4,0.2
277,2016-10-24,2016,10,4.5,7.0,2.0
278,2016-10-25,2016,10,1.6,3.7,-0.6
279,2016-10-26,2016,10,-0.4,3.5,-4.2
280,2016-10-27,2016,10,-0.7,0.2,-1.6
221,2016-10-31,2016,10,0.6,6.9,-5.7
281,2016-11-03,2016,11,6.5,10.4,2.5
282,2016-11-05,2016,11,9.2,13.4,5.0
283,2016-11-06,2016,11,5.3,13.1,-2.5
284,2016-11-07,2016,11,7.7,17.7,-2.4
285,2016-11-08,2016,11,7.4,15.8,-1.0
222,2016-11-09,2016,11,0.9,5.9,-4.1
286,2016-11-12,2016,11,-0.3,8.0,-8.5
287,2016-11-13,2016,11,5.2,10.9,-0.6
223,2016-11-14,2016,11,5.5,13.6,-2.7
288,2016-11-15,2016,11,6.0,13.8,-1.9
289,2016-11-16,2016,11,4.4,8.8,-0.1
224,2016-11-17,2016,11,3.3,10.8,-4.2
292,2016-11-18,2016,11,11.0,17.5,4.5
293,2016-11-19,2016,11,6.9,12.8,1.0
294,2016-11-21,2016,11,-4.0,-2.4,-5.5
295,2016-11-22,2016,11,-5.8,-1.0,-10.6
296,2016-11-23,2016,11,-6.3,-2.0,-10.6
297,2016-11-24,2016,11,-1.5,0.3,-3.3
298,2016-11-27,2016,11,0.7,4.0,-2.6
290,2016-12-01,2016,12,5.2,7.6,2.8
299,2016-12-02,2016,12,1.6,3.5,-0.4
300,2016-12-04,2016,12,-4.3,0.7,-9.3
301,2016-12-05,2016,12,-0.7,2.2,-3.6
302,2016-12-08,2016,12,-3.1,0.8,-7.0
303,2016-12-09,2016,12,-11.0,-6.1,-15.8
291,2016-12-12,2016,12,-5.4,0.7,-11.5
305,2016-12-13,2016,12,-5.2,-1.9,-8.5
306,2016-12-14,2016,12,-8.7,-6.2,-11.2
307,2016-12-17,2016,12,-6.2,-3.3,-9.1
308,2016-12-19,2016,12,-12.4,-7.3,-17.4
309,2016-12-20,2016,12,-6.5,-0.5,-12.5
310,2016-12-21,2016,12,0.0,1.9,-1.9
311,2016-12-23,2016,12,-1.2,3.3,-5.7
312,2016-12-24,2016,12,0.5,2.0,-1.0
313,2016-12-29,2016,12,-1.3,1.2,-3.8
314,2016-12-30,2016,12,-6.5,-2.2,-10.7
315,2016-12-31,2016,12,-4.6,0.3,-9.5
0,2017-01-01,2017,1,-5.2,0.4,-10.8
43,2017-01-03,2017,1,0.6,1.1,0.1
44,2017-01-04,2017,1,-4.4,0.5,-9.2
1,2017-01-05,2017,1,-10.5,-7.9,-13.1
45,2017-01-06,2017,1,-16.0,-7.1,-24.9
46,2017-01-07,2017,1,-16.6,-7.6,-25.5
47,2017-01-08,2017,1,-21.7,-15.1,-28.2
48,2017-01-09,2017,1,-12.3,-6.2,-18.3
49,2017-01-11,2017,1,2.7,5.3,0.1
50,2017-01-12,2017,1,-0.6,3.8,-4.9
2,2017-01-13,2017,1,-12.8,-2.6,-22.9
51,2017-01-14,2017,1,-13.2,-2.6,-23.8
3,2017-01-15,2017,1,-7.0,-3.0,-11.0
4,2017-01-16,2017,1,-5.3,0.9,-11.5
52,2017-01-17,2017,1,-5.7,-0.3,-11.0
5,2017-01-20,2017,1,0.9,2.0,-0.3
6,2017-01-21,2017,1,1.6,2.8,0.4
7,2017-01-22,2017,1,2.8,4.7,0.8
53,2017-01-23,2017,1,1.1,3.0,-0.9
8,2017-01-24,2017,1,-2.3,-0.9,-3.6
9,2017-01-25,2017,1,-0.8,1.9,-3.4
54,2017-01-30,2017,1,-17.6,-10.8,-24.3
10,2017-02-03,2017,2,-9.7,-7.2,-12.2
11,2017-02-08,2017,2,-8.3,1.1,-17.6
55,2017-02-09,2017,2,-16.5,-8.6,-24.4
56,2017-02-10,2017,2,-12.0,-7.3,-16.6
12,2017-02-11,2017,2,-4.1,0.1,-8.3
57,2017-02-12,2017,2,-4.7,-2.4,-6.9
58,2017-02-16,2017,2,-13.1,-6.3,-19.9
59,2017-02-17,2017,2,-12.1,-1.7,-22.5
60,2017-02-18,2017,2,1.6,9.5,-6.3
61,2017-02-19,2017,2,2.4,8.0,-3.2
13,2017-02-20,2017,2,-2.1,5.1,-9.2
14,2017-02-25,2017,2,-0.3,5.2,-5.7
62,2017-02-27,2017,2,-2.9,2.1,-7.8
15,2017-02-28,2017,2,1.3,5.9,-3.3
16,2017-03-01,2017,3,-2.6,5.9,-11.1
17,2017-03-02,2017,3,-14.0,-8.9,-19.1
18,2017-03-04,2017,3,-17.1,-10.7,-23.4
19,2017-03-05,2017,3,-14.4,-4.0,-24.8
20,2017-03-06,2017,3,-2.9,1.4,-7.2
63,2017-03-07,2017,3,4.8,8.2,1.4
21,2017-03-10,2017,3,-13.7,-5.8,-21.6
64,2017-03-11,2017,3,-18.7,-12.9,-24.5
65,2017-03-12,2017,3,-17.4,-10.5,-24.2
22,2017-03-13,2017,3,-16.3,-9.3,-23.2
23,2017-03-14,2017,3,-11.9,-7.1,-16.7
66,2017-03-15,2017,3,-8.0,-3.5,-12.4
67,2017-03-16,2017,3,-6.8,-2.5,-11.1
68,2017-03-17,2017,3,-5.7,4.5,-15.8
69,2017-03-18,2017,3,0.4,5.7,-4.9
70,2017-03-19,2017,3,1.4,6.9,-4.1
24,2017-03-20,2017,3,0.6,5.8,-4.6
25,2017-03-21,2017,3,-1.6,6.1,-9.2
71,2017-03-22,2017,3,-9.9,-5.4,-14.3
26,2017-03-23,2017,3,-6.6,2.3,-15.4
27,2017-03-24,2017,3,-0.2,1.4,-1.7
72,2017-03-25,2017,3,1.4,4.1,-1.3
28,2017-03-27,2017,3,5.6,8.8,2.3
29,2017-03-29,2017,3,1.6,6.6,-3.4
30,2017-04-01,2017,4,4.6,10.7,-1.5
73,2017-04-02,2017,4,4.2,11.5,-3.1
31,2017-04-03,2017,4,5.1,12.2,-2.0
32,2017-04-04,2017,4,3.8,6.1,1.4
33,2017-04-06,2017,4,2.1,4.1,0.0
34,2017-04-07,2017,4,1.2,4.5,-2.2
35,2017-04-08,2017,4,3.0,9.2,-3.2
36,2017-04-09,2017,4,8.2,19.1,-2.7
37,2017-04-10,2017,4,13.8,22.4,5.1
38,2017-04-11,2017,4,8.5,14.5,2.4
39,2017-04-14,2017,4,5.9,16.4,-4.6
40,2017-04-15,2017,4,6.4,15.4,-2.6
74,2017-04-16,2017,4,9.9,14.7,5.0
75,2017-04-18,2017,4,2.8,11.5,-5.9
41,2017-04-19,2017,4,10.5,15.2,5.8
42,2017-04-20,2017,4,4.7,7.3,2.0
76,2017-04-23,2017,4,6.4,16.9,-4.1
77,2017-04-24,2017,4,8.9,17.0,0.8
78,2017-04-25,2017,4,10.0,14.5,5.4
79,2017-04-26,2017,4,13.4,17.6,9.1
88,2017-04-27,2017,4,18.1,28.0,8.1
89,2017-04-28,2017,4,12.4,17.7,7.1
90,2017-04-29,2017,4,7.2,10.2,4.1
91,2017-04-30,2017,4,2.6,4.1,1.0
80,2017-05-01,2017,5,8.9,14.9,2.9
92,2017-05-02,2017,5,6.3,9.9,2.6
81,2017-05-03,2017,5,4.6,11.0,-1.9
93,2017-05-04,2017,5,4.7,11.6,-2.2
94,2017-05-05,2017,5,5.3,6.6,3.9
82,2017-05-06,2017,5,4.5,6.1,2.8
95,2017-05-08,2017,5,2.1,7.0,-2.9
83,2017-05-09,2017,5,4.9,9.0,0.7
84,2017-05-10,2017,5,6.9,15.2,-1.4
85,2017-05-11,2017,5,7.8,14.6,0.9
86,2017-05-15,2017,5,11.6,18.4,4.8
87,2017-05-16,2017,5,11.0,19.3,2.7
97,2017-05-17,2017,5,20.9,30.2,11.5
96,2017-05-18,2017,5,20.3,30.2,10.4
98,2017-05-19,2017,5,10.7,16.3,5.1
99,2017-05-20,2017,5,11.2,20.2,2.1
100,2017-05-21,2017,5,11.8,13.7,9.9
148,2017-05-22,2017,5,8.7,14.0,3.4
149,2017-05-23,2017,5,11.3,20.5,2.0
101,2017-05-24,2017,5,15.9,22.9,8.9
102,2017-05-25,2017,5,13.1,14.5,11.7
150,2017-05-26,2017,5,14.5,17.6,11.4
103,2017-05-29,2017,5,17.4,23.9,10.8
104,2017-06-03,2017,6,13.0,20.5,5.4
105,2017-06-04,2017,6,10.5,12.5,8.5
106,2017-06-05,2017,6,14.2,17.6,10.8
107,2017-06-07,2017,6,14.2,24.7,3.7
151,2017-06-08,2017,6,15.3,25.2,5.3
108,2017-06-09,2017,6,16.5,23.8,9.1
152,2017-06-10,2017,6,18.3,27.3,9.3
153,2017-06-11,2017,6,21.9,27.4,16.3
109,2017-06-12,2017,6,24.0,29.6,18.4
110,2017-06-13,2017,6,18.7,25.6,11.7
154,2017-06-14,2017,6,18.2,24.7,11.6
155,2017-06-15,2017,6,15.4,19.9,10.8
156,2017-06-17,2017,6,20.2,25.4,15.0
157,2017-06-18,2017,6,21.5,27.0,16.0
111,2017-06-21,2017,6,13.9,19.7,8.1
112,2017-06-22,2017,6,14.3,22.2,6.3
158,2017-06-23,2017,6,18.8,23.3,14.3
113,2017-06-25,2017,6,13.9,19.5,8.2
114,2017-06-26,2017,6,12.1,18.4,5.7
115,2017-06-27,2017,6,12.0,18.2,5.8
116,2017-06-28,2017,6,14.9,23.5,6.2
159,2017-06-29,2017,6,17.5,21.2,13.8
117,2017-06-30,2017,6,20.1,25.3,14.8
160,2017-07-03,2017,7,17.0,22.0,12.0
118,2017-07-04,2017,7,17.5,25.8,9.1
161,2017-07-05,2017,7,17.8,27.1,8.5
162,2017-07-06,2017,7,20.8,29.4,12.1
163,2017-07-07,2017,7,20.8,25.9,15.6
164,2017-07-08,2017,7,18.3,22.7,13.9
119,2017-07-12,2017,7,19.1,23.7,14.5
120,2017-07-13,2017,7,16.2,19.3,13.0
121,2017-07-14,2017,7,18.1,21.1,15.1
122,2017-07-16,2017,7,17.3,22.3,12.3
123,2017-07-18,2017,7,19.8,26.6,13.0
165,2017-07-19,2017,7,19.7,25.5,13.9
166,2017-07-20,2017,7,18.6,25.7,11.5
124,2017-07-21,2017,7,20.7,26.5,14.8
125,2017-07-24,2017,7,15.1,16.6,13.5
167,2017-07-25,2017,7,18.0,24.6,11.3
126,2017-07-26,2017,7,15.2,20.4,9.9
168,2017-07-28,2017,7,16.9,22.9,10.8
169,2017-07-29,2017,7,18.9,28.1,9.6
170,2017-07-30,2017,7,20.5,27.7,13.3
171,2017-07-31,2017,7,21.0,28.2,13.7
127,2017-08-02,2017,8,21.7,28.6,14.7
172,2017-08-03,2017,8,21.3,25.8,16.8
128,2017-08-04,2017,8,20.2,25.4,15.0
173,2017-08-05,2017,8,13.4,16.7,10.0
129,2017-08-06,2017,8,17.0,23.1,10.8
130,2017-08-07,2017,8,16.4,22.7,10.0
174,2017-08-08,2017,8,16.7,23.7,9.7
175,2017-08-09,2017,8,18.7,24.5,12.8
131,2017-08-10,2017,8,19.3,26.8,11.8
176,2017-08-11,2017,8,20.3,25.0,15.6
132,2017-08-12,2017,8,17.5,22.5,12.4
177,2017-08-14,2017,8,17.5,25.2,9.8
133,2017-08-16,2017,8,16.9,23.5,10.3
134,2017-08-17,2017,8,16.9,23.2,10.5
135,2017-08-18,2017,8,20.5,24.8,16.2
178,2017-08-19,2017,8,17.3,20.3,14.2
179,2017-08-21,2017,8,20.7,27.4,13.9
180,2017-08-22,2017,8,18.7,22.2,15.1
181,2017-08-23,2017,8,16.0,20.0,12.0
182,2017-08-24,2017,8,12.2,18.8,5.6
136,2017-08-25,2017,8,11.7,19.8,3.5
137,2017-08-26,2017,8,13.1,21.5,4.6
138,2017-08-27,2017,8,14.8,23.6,5.9
139,2017-08-28,2017,8,15.5,22.3,8.7
183,2017-08-29,2017,8,15.7,23.3,8.1
140,2017-08-30,2017,8,15.4,24.2,6.6
184,2017-09-02,2017,9,11.4,21.3,1.4
141,2017-09-03,2017,9,14.7,18.5,10.8
142,2017-09-04,2017,9,16.5,21.7,11.2
143,2017-09-05,2017,9,11.9,17.9,5.9
144,2017-09-07,2017,9,11.6,17.0,6.2
145,2017-09-08,2017,9,9.5,13.6,5.4
146,2017-09-09,2017,9,9.8,16.7,2.9
147,2017-09-10,2017,9,10.6,19.2,2.0
185,2017-09-11,2017,9,12.9,22.4,3.3
186,2017-09-12,2017,9,14.2,23.5,4.9
187,2017-09-15,2017,9,17.0,24.9,9.1
192,2017-09-17,2017,9,18.8,27.0,10.6
188,2017-09-19,2017,9,20.3,22.9,17.7
193,2017-09-20,2017,9,21.1,27.0,15.2
194,2017-09-21,2017,9,20.5,27.9,13.1
195,2017-09-22,2017,9,21.3,28.4,14.1
196,2017-09-23,2017,9,21.5,29.5,13.4
197,2017-09-24,2017,9,22.9,31.3,14.4
189,2017-09-25,2017,9,22.8,31.4,14.1
190,2017-09-26,2017,9,22.8,30.5,15.1
191,2017-09-27,2017,9,17.5,22.4,12.5
239,2017-09-28,2017,9,7.4,13.9,0.9
198,2017-09-29,2017,9,4.5,8.2,0.8
