date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
17-B-2219,117.0,22.0,469.0,24.4,457.0,5.3,191.0,6.6,198.0,1,1,0,1,0
17-B-2220,117.0,21.3,384.0,26.4,456.0,9.0,221.0,5.5,185.0,1,1,0,1,0
17-B-2221,117.0,21.4,388.0,28.0,437.0,7.9,189.0,5.7,191.0,1,1,0,1,0
17-B-2222,117.0,21.7,579.0,25.4,472.0,8.1,184.0,8.1,161.0,1,1,1,1,1
17-B-2223,117.0,21.1,558.0,24.1,477.0,8.1,209.0,7.6,176.0,1,1,1,1,1
17-B-2224,117.0,21.5,554.0,25.4,468.0,5.9,209.0,9.0,186.0,1,1,0,1,0
17-B-2225,117.0,21.0,512.0,24.1,432.0,6.1,164.0,9.6,214.0,1,1,1,1,1
17-B-2226,117.0,20.7,549.0,24.6,424.0,5.8,180.0,4.5,311.0,1,1,0,1,0
17-B-2227,117.0,19.75,500.0,23.0,492.0,6.1,214.0,5.3,165.0,1,0,0,1,0
17-B-2228,117.0,19.7,441.0,25.6,457.0,7.7,178.0,7.9,215.0,1,1,1,1,1
17-B-2229,117.0,20.5,453.0,24.3,526.0,8.5,207.0,6.1,340.0,1,1,1,1,1
17-B-2230,117.0,20.9,399.0,25.5,432.0,7.8,171.0,8.2,215.0,1,1,1,1,1
17-B-2231,117.0,19.5,425.0,25.2,444.0,6.6,133.0,7.4,192.0,1,1,1,1,1
17-B-2232,117.0,20.7,460.0,24.0,472.0,7.2,167.0,6.9,164.0,1,0,1,1,0
17-B-2233,117.0,19.9,574.0,25.3,439.0,7.7,224.0,8.4,199.0,1,1,1,1,1
17-B-2234,117.0,20.6,387.0,23.5,565.0,10.4,201.0,6.6,190.0,1,0,1,1,0
17-B-2235,117.0,20.4,508.0,25.0,475.0,10.4,213.0,8.4,220.0,1,1,1,1,1
17-B-2236,117.0,20.4,705.0,24.8,545.0,7.1,165.0,12.6,213.0,1,1,1,1,1
17-B-2237,117.0,202.0,698.0,24.6,459.0,6.6,133.0,7.4,192.0,1,1,1,1,1
17-B-2238,117.0,20.3,520.0,24.8,437.0,8.9,216.0,5.4,200.0,1,1,0,1,0
17-B-2239,117.0,19.4,575.5,24.9,482.0,10.3,226.0,7.7,214.0,1,1,1,1,1
17-B-2240,117.0,19.7,665.0,24.7,431.0,10.9,216.0,4.2,347.0,1,1,0,1,0
17-B-2241,117.0,19.7,676.0,24.3,504.0,7.6,235.0,9.1,215.0,1,1,1,1,1
17-B-2242,117.0,19.9,433.0,24.6,405.0,6.6,181.0,4.9,221.0,1,1,0,1,0
17-B-2243,117.0,20.1,412.0,23.1,420.0,5.4,220.0,4.9,245.0,1,0,0,1,0
17-B-2244,117.0,20.8,530.0,24.4,480.0,7.0,218.0,7.7,224.0,1,1,1,1,1
17-B-2245,117.0,20.2,484.0,24.4,483.0,5.8,230.0,7.3,226.0,1,1,0,1,0
17-B-2246,117.0,19.4,396.0,24.2,427.0,6.5,221.0,7.3,221.0,1,1,1,1,1
17-B-2247,117.0,20.4,427.0,24.2,426.0,7.0,222.0,7.8,205.0,1,1,1,1,1
17-B-2248,117.0,20.0,457.0,22.6,458.0,8.7,229.0,6.4,217.0,1,0,1,1,0
17-B-2249,117.0,20.9,515.0,23.8,487.0,9.7,229.0,8.1,234.0,1,0,1,1,0
17-B-2260,45.0,32.8,719.0,41.4,583.0,14.3,128.0,14.2,127.0,1,1,1,1,1
17-B-2261,45.0,31.5,708.0,40.2,573.0,15.4,123.0,14.7,122.0,1,1,1,1,1
17-B-2262,45.0,33.6,729.0,40.5,548.0,12.4,124.0,15.8,115.0,1,1,1,1,1
17-B-2263,45.0,33.1,723.0,39.9,546.0,13.2,130.0,10.2,172.0,1,1,1,1,1
17-B-2264,45.0,31.2,709.0,42.9,556.0,8.7,128.0,11.2,129.0,1,1,1,1,1
17-B-2265,45.0,29.8,690.0,40.4,569.0,10.3,155.0,8.6,189.0,1,1,1,1,1
17-B-2266,45.0,29.9,704.0,45.6,572.0,11.9,128.0,9.7,128.0,1,1,1,1,1
17-B-2267,45.0,31.5,725.0,42.6,582.0,16.2,119.0,10.3,107.9,1,1,0,1,0
17-B-2268,45.0,33.4,735.0,38.3,567.0,11.3,121.0,12.6,123.0,1,1,1,1,1
17-B-2269,45.0,33.5,754.0,40.0,586.0,15.3,128.0,17.2,125.0,1,1,0,1,0
17-B-2270,65.0,24.8,634.0,32.4,519.0,6.8,220.0,11.9,198.0,1,1,1,1,1
17-B-2271,65.0,27.4,705.0,27.7,463.0,8.1,167.0,9.7,156.0,1,1,1,1,1
17-B-2272,65.0,23.6,562.0,35.2,529.0,8.7,195.0,9.1,193.0,1,1,1,1,1
17-B-2273,65.0,23.3,665.0,29.0,458.0,8.7,217.0,7.5,147.0,1,1,1,1,1
17-B-2274,65.0,21.4,405.0,34.4,526.0,12.5,190.0,7.9,247.0,1,1,1,1,1
17-B-2275,65.0,22.0,519.0,34.2,540.0,12.1,173.0,8.1,249.0,1,1,1,1,1
17-B-2276,65.0,23.4,568.0,26.9,421.0,6.7,174.0,10.3,213.0,1,1,1,1,1
17-B-2277,65.0,23.3,649.0,34.4,514.0,8.7,195.0,10.2,212.0,1,1,1,1,1
17-B-2278,65.0,22.8,614.0,35.6,552.0,7.7,207.0,8.6,174.0,1,1,1,1,1
17-B-2279,65.0,22.9,560.0,34.9,557.0,10.0,178.0,9.5,185.0,1,1,1,1,1
17-B-2280,65.0,23.3,588.0,28.9,735.0,9.4,172.0,9.2,163.0,1,1,1,1,1
17-B-2281,65.0,28.4,787.0,37.4,577.0,10.0,152.0,9.9,137.0,1,1,1,1,1
17-B-2282,65.0,22.6,539.0,32.8,743.0,11.4,155.3,12.3,144.9,1,1,1,1,1
17-B-2283,65.0,25.6,689.0,39.0,577.0,13.8,144.0,6.8,229.6,1,1,1,1,1
17-B-2284,65.0,25.5,630.0,34.7,548.0,11.3,153.0,10.0,174.0,1,1,1,1,1
17-B-2285,65.0,26.3,639.0,33.8,762.0,12.6,132.9,12.0,155.0,1,1,1,1,1
17-B-2370,117.0,21.3,309.0,26.2,433.0,9.7,185.0,12.6,235.0,1,1,1,1,1
17-B-2371,117.0,22.1,368.0,26.5,458.0,7.0,232.0,10.7,178.0,1,1,1,1,1
17-B-2372,117.0,20.9,326.0,27.1,493.0,9.0,211.0,9.0,162.0,1,1,1,1,1
17-B-2373,117.0,21.1,291.0,25.8,437.0,9.7,164.0,10.2,152.0,1,1,1,1,1
17-B-2374,117.0,20.3,336.0,25.6,452.0,8.6,184.0,8.7,175.0,1,1,1,1,1
17-B-2375,117.0,21.5,412.0,25.3,436.0,11.4,192.0,7.1,229.0,1,1,1,1,1
17-B-2376,117.0,21.8,370.0,26.5,431.0,11.7,229.0,11.4,206.0,1,1,1,1,1
17-B-2377,117.0,22.1,404.0,26.8,423.0,10.6,216.0,9.7,217.0,1,1,1,1,1
17-B-2378,117.0,21.5,329.0,26.2,456.0,5.1,168.0,9.7,214.0,1,1,0,1,0
17-B-2379,117.0,22.2,303.0,26.5,416.0,4.3,235.0,11.6,222.0,1,1,0,1,0
17-B-2380,117.0,21.3,412.0,25.4,438.0,9.3,235.0,5.6,232.0,1,1,0,1,0
17-B-2381,117.0,21.1,338.0,26.0,444.0,8.6,174.0,5.1,249.0,1,1,0,1,0
17-B-2382,117.0,22.7,439.0,26.0,486.0,9.2,226.0,8.8,226.0,1,1,1,1,1
17-B-2383,117.0,22.6,469.0,26.2,477.0,8.3,270.0,8.0,222.0,1,1,1,1,1
17-B-2384,117.0,20.9,344.0,26.8,449.0,8.9,205.0,7.8,243.0,1,1,1,1,1
17-B-2385,117.0,20.2,302.0,26.0,476.0,9.3,239.0,9.3,242.0,1,1,1,1,1
17-B-2386,117.0,20.1,295.0,27.2,464.0,7.1,245.0,10.3,222.0,1,1,1,1,1
17-B-2387,117.0,20.3,437.0,26.5,482.0,5.4,253.0,7.8,175.0,1,1,0,1,0
17-B-2388,117.0,19.1,374.0,25.7,408.0,5.8,259.0,6.2,223.0,1,1,0,1,0
17-B-2389,117.0,19.5,404.0,25.4,436.0,5.5,249.0,6.1,232.0,1,1,0,1,0
17-B-2390,117.0,19.5,721.0,26.8,434.0,8.8,182.0,7.1,226.0,1,1,1,1,1
17-B-2391,117.0,20.4,506.0,26.3,532.0,8.3,237.0,8.0,202.0,1,1,1,1,1
17-B-2392,117.0,21.3,784.0,25.4,644.0,7.0,227.0,6.6,238.0,1,1,1,1,1
17-B-2393,117.0,21.3,812.0,25.4,494.0,6.6,238.0,9.7,233.0,1,1,1,1,1
17-B-2394,117.0,20.5,841.0,26.7,531.0,5.5,212.0,7.8,246.0,1,1,0,1,0
17-B-2395,117.0,19.9,789.0,25.1,643.0,3.7,327.0,8.1,234.0,1,1,0,1,0
17-B-2396,117.0,21.9,390.0,26.0,453.0,9.8,214.0,5.0,230.0,1,1,0,1,0
17-B-2397,117.0,20.3,391.0,25.6,529.0,9.5,210.0,4.5,305.0,1,1,0,1,0
17-B-2398,117.0,21.2,607.0,26.2,446.0,6.6,228.0,9.6,185.0,1,1,1,1,1
17-B-2399,117.0,21.1,538.0,26.0,504.0,6.1,194.0,9.6,194.0,1,1,1,1,1
17-B-2400,117.0,21.5,330.0,24.0,450.0,8.7,232.0,8.6,160.0,1,0,1,1,0
17-B-2401,117.0,21.1,403.0,24.2,669.0,9.4,184.0,8.1,166.0,1,1,1,1,1
17-B-2402,117.0,20.8,474.0,24.6,481.0,2.7,249.0,6.4,228.0,1,1,0,1,0
17-B-2403,117.0,20.5,541.0,25.1,476.0,3.4,234.0,4.4,259.0,1,1,0,1,0
17-B-2404,117.0,19.9,432.0,25.3,423.0,3.4,256.0,3.3,340.0,1,1,0,1,0
17-B-2405,117.0,18.9,267.0,24.6,454.0,2.6,321.0,3.4,370.0,1,1,0,1,0
17-B-2406,117.0,19.9,395.0,25.5,457.0,10.8,197.0,4.5,236.0,1,1,0,1,0
17-B-2407,117.0,20.1,510.0,25.1,436.0,10.7,210.0,4.2,397.0,1,1,0,1,0
17-B-2408,117.0,20.8,774.0,25.6,475.0,10.9,204.0,10.5,198.0,1,1,1,1,1
17-B-2409,117.0,21.0,599.0,25.6,453.0,13.1,168.0,11.1,193.0,1,1,1,1,1
17-B-2410,117.0,19.6,524.0,25.2,471.0,8.4,200.0,8.6,206.0,1,1,1,1,1
17-B-2411,117.0,20.3,618.0,24.7,478.0,10.7,231.0,12.9,186.0,1,1,1,1,1
17-B-2412,117.0,20.4,327.0,24.7,503.0,8.7,210.0,7.9,240.0,1,1,1,1,1
17-B-2413,117.0,19.8,475.0,25.1,408.0,8.1,216.0,5.8,285.0,1,1,0,1,0
17-B-2414,117.0,20.8,475.0,24.2,437.0,9.4,210.0,10.5,222.0,1,1,1,1,1
17-B-2415,117.0,20.8,323.0,25.4,415.0,9.0,231.0,9.8,223.0,1,1,1,1,1
17-B-2416,117.0,20.5,185.0,24.6,460.0,6.8,258.0,7.9,208.0,1,1,1,1,1
17-B-2417,117.0,20.5,422.0,25.0,427.0,8.8,204.0,8.4,224.0,1,1,1,1,1
17-B-2418,117.0,21.9,510.0,25.2,463.0,11.2,212.0,9.8,218.0,1,1,1,1,1
17-B-2419,117.0,21.3,498.0,25.2,553.0,12.2,225.0,11.1,237.0,1,1,1,1,1
17-B-2420,117.0,21.1,521.0,25.4,439.0,7.4,206.0,10.1,223.0,1,1,1,1,1
17-B-2421,117.0,21.4,544.0,25.1,563.0,9.9,210.0,11.6,229.0,1,1,1,1,1
17-B-2422,117.0,21.7,480.0,25.2,508.0,9.3,225.0,8.2,209.0,1,1,1,1,1
17-B-2423,117.0,21.0,427.0,26.2,566.0,8.0,216.0,8.5,206.0,1,1,1,1,1
17-B-2424,117.0,21.8,452.0,25.0,486.0,7.1,195.0,10.1,192.0,1,1,1,1,1
17-B-2425,117.0,22.7,418.0,26.4,492.0,9.0,185.0,11.2,231.0,1,1,1,1,1
17-B-2426,117.0,21.6,535.0,24.1,517.0,4.4,192.0,6.6,222.0,1,1,0,1,0
17-B-2427,117.0,21.6,495.0,25.1,482.0,6.2,234.0,6.0,229.0,1,1,0,1,0
17-B-2428,117.0,21.1,438.0,25.1,482.0,6.7,195.0,4.6,224.0,1,1,0,1,0
17-B-2429,117.0,21.9,442.0,25.2,496.0,6.3,204.0,4.6,234.0,1,1,0,1,0
17-B-2430,117.0,21.5,338.0,24.4,577.0,6.5,220.0,6.0,242.0,1,1,0,1,0
17-B-2431,117.0,21.1,393.0,22.7,336.0,6.3,228.0,5.1,221.0,1,0,0,1,0
17-B-2432,117.0,21.4,406.0,22.8,282.0,3.2,432.0,4.9,215.0,1,0,0,1,0
17-B-2433,117.0,21.6,538.0,23.9,451.0,4.2,350.0,4.6,234.0,1,0,0,1,0
17-B-2434,45.0,33.1,711.0,32.4,723.0,9.1,154.0,8.4,204.0,1,1,1,1,1
17-B-2435,45.0,31.9,706.0,30.9,561.0,11.5,1656.0,14.4,155.0,1,1,1,1,1
17-B-2436,45.0,28.6,705.0,38.9,745.0,6.13,338.0,14.2,173.0,1,1,1,1,1
17-B-2437,45.0,30.2,711.0,36.8,701.0,17.7,129.0,12.7,173.0,1,1,0,1,0
17-B-2438,45.0,30.7,731.0,34.0,688.0,13.7,135.0,15.0,163.0,1,1,1,1,1
17-B-2439,45.0,28.4,659.0,30.0,615.0,13.3,164.0,10.7,207.0,1,1,1,1,1
17-B-2440,45.0,30.5,703.0,31.7,585.0,13.3,176.0,14.3,169.0,1,1,1,1,1
17-B-2441,45.0,29.7,992.0,28.7,664.0,12.4,170.0,12.8,177.0,1,1,1,1,1
17-B-2442,45.0,27.6,881.0,34.2,493.0,11.2,112.0,9.2,127.0,1,1,1,1,1
17-B-2443,45.0,28.1,863.0,34.2,493.0,8.3,165.0,10.5,136.0,1,1,1,1,1
17-B-2444,45.0,30.5,770.0,36.9,565.0,7.4,189.0,9.6,164.0,1,1,1,1,1
17-B-2445,45.0,30.1,867.0,34.2,521.0,7.2,190.0,10.0,162.0,1,1,1,1,1
17-B-2446,45.0,29.5,720.0,40.6,750.0,10.2,196.0,9.9,167.0,1,1,1,1,1
17-B-2447,45.0,34.4,844.0,40.1,714.0,18.3,128.0,15.0,138.0,1,1,0,1,0
17-B-2448,45.0,35.4,895.0,42.9,734.0,8.0,136.0,13.1,136.0,1,1,1,1,1
17-B-2449,45.0,34.0,843.0,34.9,534.0,18.8,138.0,18.9,130.0,1,1,0,1,0
17-B-2504,117.0,19.3,4.25,24.5,568.0,6.7,231.0,7.8,216.0,1,1,1,1,1
17-B-2505,117.0,20.4,334.0,24.2,516.0,7.0,218.0,7.3,229.0,1,1,1,1,1
17-B-2506,117.0,20.3,326.0,26.0,437.0,6.8,181.0,6.5,220.0,1,1,1,1,1
17-B-2507,117.0,20.1,310.0,25.5,487.0,6.5,219.0,4.3,235.0,1,1,0,1,0
17-B-2508,117.0,20.2,419.0,25.3,478.0,8.1,215.0,7.6,206.0,1,1,1,1,1
17-B-2509,117.0,21.2,435.0,25.7,459.0,5.7,217.0,7.2,201.0,1,1,0,1,0
17-B-2510,117.0,20.2,532.0,24.9,592.0,11.2,114.0,10.5,218.0,1,1,1,1,1
17-B-2511,117.0,21.1,589.0,25.7,676.0,8.5,218.0,9.4,231.0,1,1,1,1,1
17-B-2512,117.0,22.6,513.0,25.3,533.0,7.8,159.0,11.4,215.0,1,1,1,1,1
17-B-2513,117.0,22.1,577.0,25.6,459.0,6.9,169.0,7.2,209.0,1,1,1,1,1
17-B-2514,117.0,21.0,516.0,25.2,473.0,4.8,197.0,7.8,198.0,1,1,0,1,0
17-B-2515,117.0,21.8,550.0,24.2,485.0,4.4,356.0,9.0,220.0,1,1,0,1,0
17-B-2516,117.0,20.8,422.0,25.8,491.0,8.2,230.0,4.6,239.0,1,1,0,1,0
17-B-2517,117.0,20.9,320.0,24.9,540.0,8.6,158.0,4.8,118.0,1,1,0,1,0
17-B-2518,117.0,22.2,569.0,25.5,468.0,7.1,213.0,7.5,204.0,1,1,1,1,1
17-B-2519,117.0,22.5,532.0,24.3,492.0,7.0,225.0,8.8,237.0,1,1,1,1,1
17-B-2520,117.0,20.0,505.0,24.2,477.0,7.7,208.0,7.5,202.0,1,1,1,1,1
17-B-2521,117.0,21.3,470.0,24.1,588.0,6.8,228.0,4.7,211.0,1,1,0,1,0
17-B-2522,117.0,19.5,474.0,24.2,552.0,4.7,210.0,5.3,208.0,1,1,0,1,0
17-B-2523,117.0,20.3,457.0,23.8,470.0,4.6,214.0,4.6,204.0,1,0,0,1,0
17-B-2524,117.0,19.2,465.0,24.8,581.0,11.6,179.0,5.0,198.0,1,1,0,1,0
17-B-2525,117.0,21.0,524.0,24.3,492.0,9.7,204.0,4.5,204.0,1,1,0,1,0
17-B-2526,117.0,21.2,508.0,24.1,453.0,12.9,213.0,10.3,200.0,1,1,1,1,1
17-B-2527,117.0,20.9,577.0,22.8,603.0,11.1,176.0,9.6,194.0,1,0,1,1,0
17-B-2528,117.0,21.0,561.0,22.3,582.0,9.3,205.0,9.9,219.0,1,0,1,1,0
17-B-2529,117.0,21.3,670.0,23.8,609.0,11.1,198.0,9.4,195.0,1,0,1,1,0
17-B-2530,117.0,21.4,382.0,25.2,502.0,5.0,199.0,9.9,205.0,1,1,0,1,0
17-B-2531,117.0,21.6,489.0,25.0,475.0,5.4,207.0,12.0,149.0,1,1,0,1,0
17-B-2532,117.0,21.5,373.0,24.2,425.0,6.0,205.0,6.7,207.0,1,1,0,1,0
17-B-2533,117.0,21.7,550.0,22.4,449.0,6.0,206.0,9.1,208.0,1,0,0,1,0
17-B-2534,117.0,20.0,394.0,25.0,424.0,12.0,214.0,5.7,196.0,1,1,0,1,0
17-B-2535,117.0,20.4,306.0,23.4,464.0,10.3,212.0,7.1,210.0,1,0,1,1,0
17-B-2536,117.0,20.9,422.0,23.0,482.0,4.0,242.0,6.4,202.0,1,0,0,1,0
17-B-2537,117.0,21.1,289.0,23.5,507.0,4.3,223.0,7.0,193.0,1,0,0,1,0
17-B-2538,117.0,20.9,583.0,23.9,528.0,7.6,203.0,7.7,203.0,1,0,1,1,0
17-B-2539,117.0,22.0,499.0,24.5,649.0,7.4,213.0,7.6,210.0,1,1,1,1,1
17-B-2540,117.0,22.1,569.0,23.0,557.0,7.1,208.0,4.6,229.0,1,0,0,1,0
17-B-2541,117.0,21.8,501.0,24.7,505.0,5.8,179.0,8.9,211.0,1,1,0,1,0
17-B-2542,117.0,22.1,586.0,25.4,547.0,4.7,223.0,9.5,202.0,1,1,0,1,0
17-B-2543,117.0,21.6,525.0,22.9,531.0,7.9,212.0,7.0,207.0,1,0,1,1,0
17-B-2544,117.0,21.7,690.0,22.9,516.0,6.8,209.0,5.8,217.0,1,0,0,1,0
17-B-2545,117.0,20.9,416.0,23.5,490.0,5.6,218.0,7.3,226.0,1,0,0,1,0
17-B-2546,117.0,20.3,459.0,26.2,438.0,7.7,205.0,6.6,215.0,1,1,1,1,1
17-B-2547,117.0,20.9,328.0,23.1,530.0,5.0,185.0,4.6,212.0,1,0,0,1,0
17-B-2548,117.0,19.05,261.5,23.8,485.0,4.4,218.0,4.4,229.0,1,0,0,1,0
17-B-2549,117.0,19.3,295.5,25.0,422.0,4.3,246.0,5.4,225.0,1,1,0,1,0
17-B-2550,117.0,19.4,352.0,24.6,461.0,7.0,204.0,5.3,230.0,1,1,0,1,0
17-B-2551,117.0,19.4,460.0,24.3,424.0,7.1,222.0,4.2,265.0,1,1,0,1,0
17-B-2552,117.0,19.4,441.0,24.5,477.0,6.2,203.0,6.4,212.0,1,1,1,1,1
17-B-2553,117.0,19.1,354.0,25.8,482.0,5.7,201.0,5.7,207.0,1,1,0,1,0
17-B-2554,117.0,17.8,336.0,23.7,490.0,6.3,197.0,6.8,176.0,1,0,1,1,0
17-B-2555,117.0,18.7,474.0,24.4,562.0,4.7,216.0,7.7,177.0,1,1,0,1,0
17-B-2556,117.0,18.1,415.0,25.9,482.0,7.5,191.0,5.5,193.0,1,1,0,1,0
17-B-2557,117.0,18.8,493.0,25.8,489.0,5.2,223.0,6.6,189.0,1,1,0,1,0
17-B-2558,117.0,19.3,535.0,25.7,482.0,4.2,180.0,6.0,197.0,1,1,0,1,0
17-B-2559,117.0,19.12,412.0,24.4,495.0,4.4,378.0,6.4,188.0,1,1,0,1,0
17-B-2560,117.0,21.2,511.0,23.9,492.0,4.1,245.0,4.0,230.1,1,0,0,1,0
17-B-2561,117.0,20.3,555.0,25.9,500.0,4.2,213.0,5.0,199.0,1,1,0,1,0
17-B-2562,117.0,20.8,516.0,25.1,487.0,8.4,199.0,4.5,203.0,1,1,0,1,0
17-B-2563,117.0,21.3,479.0,24.8,493.0,9.7,207.0,4.2,231.0,1,1,0,1,0
17-B-2564,117.0,21.4,592.0,24.8,470.0,5.7,207.0,10.5,198.0,1,1,0,1,0
17-B-2565,117.0,21.9,565.0,25.7,479.0,4.2,250.0,9.8,206.0,1,1,0,1,0
17-B-2566,117.0,21.8,466.0,25.3,454.0,4.3,233.0,6.0,198.0,1,1,0,1,0
17-B-2567,117.0,21.3,478.0,24.6,489.0,4.5,232.0,6.4,189.0,1,1,0,1,0
17-B-2568,72.0,27.8,699.0,30.5,541.0,10.4,143.0,6.8,163.0,1,1,1,1,1
17-B-2569,72.0,22.5,597.0,37.0,591.0,12.5,171.0,7.3,155.0,1,1,1,1,1
17-B-2570,72.0,31.6,773.0,37.6,613.0,8.7,174.0,9.2,187.0,1,1,1,1,1
17-B-2571,72.0,27.1,643.0,36.9,580.0,10.5,141.0,10.3,152.0,1,1,1,1,1
17-B-2572,72.0,32.7,804.0,35.9,594.0,8.7,167.0,12.1,156.0,1,1,1,1,1
17-B-2573,72.0,31.9,763.0,35.0,589.0,12.5,147.0,9.6,173.0,1,1,1,1,1
17-B-2574,72.0,30.0,747.0,31.7,491.0,8.6,147.0,10.1,154.0,1,1,1,1,1
17-B-2575,72.0,29.6,719.0,30.4,524.0,7.1,185.0,7.3,188.0,1,1,1,1,1
17-B-2576,72.0,28.9,736.0,34.2,581.0,9.6,151.0,7.9,169.0,1,1,1,1,1
17-B-2577,72.0,29.1,713.0,33.9,538.0,8.3,141.0,8.3,155.0,1,1,1,1,1
17-B-2578,72.0,26.3,635.0,37.8,589.0,15.0,151.0,9.3,158.0,1,1,1,1,1
17-B-2579,72.0,25.0,649.0,38.3,620.0,13.1,159.0,10.1,153.0,1,1,1,1,1
17-B-2580,72.0,26.9,672.0,29.2,504.0,5.8,191.0,6.5,182.0,1,1,0,1,0
17-B-2581,72.0,25.7,635.0,29.7,481.0,6.3,171.0,6.9,188.0,1,1,1,1,1
17-B-2582,72.0,29.3,733.0,25.4,465.0,6.6,209.0,14.9,163.0,1,1,1,1,1
17-B-2583,72.0,29.6,736.0,27.4,456.0,6.9,216.0,15.5,134.0,1,1,1,1,1
17-B-2584,65.0,29.2,716.0,36.3,707.0,6.5,124.0,6.9,133.0,1,1,1,1,1
17-B-2585,65.0,30.4,740.0,34.1,663.0,6.9,144.0,6.7,143.0,1,1,1,1,1
17-B-2586,65.0,31.6,848.0,33.1,577.0,9.6,135.0,8.2,137.0,1,1,1,1,1
17-B-2587,65.0,31.2,917.0,34.5,537.0,10.7,135.0,8.6,131.0,1,1,1,1,1
17-B-2588,65.0,32.7,930.0,35.9,568.0,8.0,147.0,10.6,156.0,1,1,1,1,1
17-B-2589,65.0,32.7,944.0,38.6,579.0,13.5,130.0,11.5,134.0,1,1,1,1,1
17-B-2590,65.0,32.4,825.0,34.3,577.0,11.6,131.0,13.2,136.0,1,1,1,1,1
17-B-2591,65.0,32.3,886.0,34.0,556.0,11.4,139.0,11.2,142.0,1,1,1,1,1
17-B-2592,65.0,30.8,807.0,36.0,598.0,10.6,146.0,10.7,162.0,1,1,1,1,1
17-B-2593,65.0,31.1,849.0,33.5,605.0,7.9,168.0,12.1,166.0,1,1,1,1,1
17-B-2594,65.0,29.5,814.0,31.4,501.0,7.6,124.0,8.0,124.0,1,1,1,1,1
17-B-2595,65.0,26.9,766.0,32.8,524.0,8.2,128.0,7.2,139.0,1,1,1,1,1
17-B-2596,65.0,28.2,867.0,35.7,579.0,6.7,153.0,7.2,156.0,1,1,1,1,1
17-B-2597,65.0,28.2,766.0,36.2,579.0,10.0,144.0,7.8,147.0,1,1,1,1,1
17-B-2598,65.0,30.5,852.0,32.5,549.0,10.5,157.0,10.6,132.0,1,1,1,1,1
17-B-2599,65.0,26.3,825.0,33.5,574.0,9.7,149.0,6.2,152.0,1,1,1,1,1
17-B-2795,117.0,21.0,562.0,23.9,471.0,10.0,231.0,7.2,242.0,1,0,1,1,0
17-B-2796,117.0,20.0,526.0,22.4,486.0,5.2,216.0,7.6,228.0,1,0,0,1,0
17-B-2797,117.0,21.0,572.0,25.1,408.0,6.2,208.0,4.4,216.0,1,1,0,1,0
17-B-2798,117.0,20.0,615.0,25.5,509.0,6.1,244.0,5.3,228.0,1,1,0,1,0
17-B-2799,117.0,22.0,611.0,24.3,516.0,5.5,193.0,5.2,225.0,1,1,0,1,0
17-B-2800,117.0,21.0,556.0,24.2,494.0,6.4,215.0,5.9,235.0,1,1,0,1,0
17-B-2801,117.0,21.8,535.0,23.2,455.0,4.9,229.0,4.9,232.0,1,0,0,1,0
17-B-2802,117.0,22.0,296.0,24.0,458.0,4.8,242.0,7.0,205.0,1,0,0,1,0
17-B-2803,117.0,22.2,441.0,23.0,442.0,9.8,211.0,4.2,213.0,1,0,0,1,0
17-B-2804,117.0,22.2,377.0,24.2,482.0,7.6,229.0,5.8,267.0,1,1,0,1,0
17-B-2805,117.0,22.3,553.0,22.1,456.0,8.1,215.0,8.8,213.0,1,0,1,1,0
17-B-2806,117.0,22.2,287.0,23.3,511.0,6.8,247.0,8.5,214.0,1,0,1,1,0
17-B-2807,117.0,21.1,604.0,22.7,435.0,7.8,230.0,6.3,208.0,1,0,1,1,0
17-B-2808,117.0,21.5,444.0,23.3,434.0,7.2,228.0,6.7,172.0,1,0,1,1,0
17-B-2809,117.0,21.7,337.0,22.6,530.0,5.3,187.0,6.4,210.0,1,0,0,1,0
17-B-2810,117.0,20.4,317.0,22.7,576.0,4.1,251.0,7.3,211.0,1,0,0,1,0
17-B-2811,117.0,19.8,428.0,23.0,455.0,8.4,208.0,6.1,184.0,1,0,1,1,0
17-B-2812,117.0,20.3,340.0,23.7,503.0,9.9,210.0,7.9,196.0,1,0,1,1,0
17-B-2813,117.0,20.2,270.0,23.0,440.0,11.1,214.0,8.7,194.0,1,0,1,1,0
17-B-2814,117.0,19.4,261.0,22.4,463.0,10.6,186.0,8.7,220.0,1,0,1,1,0
17-B-2815,117.0,21.1,372.0,23.2,589.0,10.3,203.0,11.2,212.0,1,0,1,1,0
17-B-2816,117.0,19.9,304.0,23.9,533.0,8.1,207.0,12.7,208.0,1,0,1,1,0
17-B-2817,117.0,19.5,330.0,22.2,584.0,5.6,211.0,7.6,214.0,1,0,0,1,0
17-B-2818,117.0,19.7,386.0,22.7,477.0,6.6,204.0,7.7,204.0,1,0,1,1,0
17-B-2819,117.0,20.5,343.0,23.0,598.0,7.1,209.0,5.3,259.0,1,0,0,1,0
17-B-2820,117.0,19.9,336.0,23.0,560.0,8.5,207.0,6.0,202.0,1,0,0,1,0
17-B-2821,117.0,19.8,339.0,23.1,484.0,4.7,213.0,6.7,192.0,1,0,0,1,0
17-B-2822,117.0,20.3,302.0,24.7,480.0,6.3,219.0,8.1,213.0,1,1,1,1,1
